id,class
1582,3
15820,8
15821,5
15822,3
15823,3
15824,4
15825,8
15826,3
15827,3
15828,5
15829,5
1583,3
15830,3
15831,3
15832,8
15833,8
15834,5
15835,4
15836,8
15837,5
15838,5
15839,3
1584,3
15840,3
15841,5
15842,5
15843,3
15844,5
15845,5
15846,8
15847,5
15848,8
15849,5
1585,2
15850,3
15851,5
15852,3
15853,3
15854,3
15855,3
15856,3
15857,5
15858,3
15859,5
1586,3
15860,3
15861,3
15862,3
15863,5
15864,3
15865,3
15866,3
15867,3
15868,8
15869,5
15870,8
15871,3
15872,3
15873,3
15874,5
15875,5
15876,5
15877,5
15878,5
15879,5
1588,3
15880,5
15881,8
15882,5
15883,5
15884,5
15885,5
15886,5
15887,5
15888,5
15889,5
15890,5
15891,5
15892,5
15893,8
15894,5
15895,5
15896,5
15897,5
15898,5
15899,5
1590,3
15900,5
15901,5
15902,5
15903,5
15904,5
15905,5
15906,5
15907,5
15908,3
15909,3
15910,3
15911,3
15912,5
15913,5
15914,5
15915,5
15916,8
15917,5
15918,5
15919,4
1592,3
15920,5
15921,5
15922,5
15923,8
15924,8
15925,3
15926,3
15927,3
15928,3
15929,3
15930,8
15931,4
15932,8
15933,4
15934,4
15935,8
15936,3
15937,5
15938,5
15939,8
1594,8
15940,3
15941,4
15942,5
15943,8
15944,5
15945,8
15946,8
15947,5
15948,5
15949,5
15950,5
15951,5
15952,8
15953,5
15954,5
15955,8
15956,5
15957,5
15958,8
15959,8
1596,3
15960,8
15961,5
15962,8
15963,3
15964,3
15965,3
15966,5
15967,5
15968,5
15969,5
15970,5
15971,3
15972,5
15973,8
15974,5
15975,5
15976,3
15977,3
15978,3
15979,5
15980,5
15981,3
15982,3
15983,3
15984,8
15985,8
15986,4
15987,4
15988,4
15989,4
1599,8
15990,3
15991,3
15992,3
15993,3
15994,5
15995,5
15996,3
15997,3
15998,3
15999,3
160,5
16000,5
16001,5
16002,8
16003,5
16004,8
16005,5
16006,8
16007,3
16008,3
16009,3
1601,3
16010,5
16011,3
16012,3
16013,5
16014,3
16015,3
16016,3
16017,3
16018,5
16019,5
1602,2
16020,5
16021,3
16022,3
16023,5
16024,4
16025,5
16026,5
16027,5
16028,5
16029,8
1603,8
16030,8
16031,5
16032,5
16033,5
16034,5
16035,5
16036,4
16037,5
16038,5
16039,5
16040,8
16041,5
16042,8
16043,8
16044,5
16045,5
16046,8
16047,8
16048,5
16049,5
16050,5
16051,8
16052,5
16053,8
16054,8
16055,8
16056,8
16057,8
16058,8
16059,5
1606,2
16060,3
16061,5
16062,5
16063,3
16064,5
16065,8
16066,8
16067,8
16068,8
16069,8
1607,2
16070,8
16071,8
16072,8
16073,8
16074,8
16075,8
16076,5
16077,4
16078,4
16079,4
1608,2
16080,5
16081,5
16082,8
16083,4
16084,5
16085,8
16086,3
16087,5
16088,5
16089,5
1609,2
16090,8
16091,4
16092,8
16093,4
16094,8
16095,8
16096,4
16097,4
16098,8
16099,4
1610,2
16100,8
16101,8
16102,8
16103,8
16104,4
16105,4
16106,5
16107,5
16108,5
16109,5
1611,8
16110,3
16111,5
16112,3
16113,5
16114,3
16115,5
16116,3
16117,8
16118,8
16119,8
1612,8
16120,8
16121,3
16122,5
16123,8
16124,5
16125,5
16126,5
16127,3
16128,8
16129,5
1613,8
16130,3
16131,3
16132,5
16133,5
16134,8
16135,8
16136,3
16137,3
16138,3
16139,3
1614,8
16140,3
16141,3
16142,3
16143,3
16144,3
16145,3
16146,3
16147,3
16148,3
16149,3
1615,3
16150,3
16151,3
16152,5
16153,5
16154,3
16155,3
16156,3
16157,5
16158,5
16159,8
1616,5
16160,8
16161,8
16162,8
16163,3
16164,8
16165,4
16166,8
16167,8
16168,8
16169,8
1617,8
16170,5
16171,8
16172,5
16173,8
16174,8
16175,8
16176,8
16177,5
16178,5
16179,5
1618,3
16180,5
16181,4
16182,4
16183,8
16184,4
16185,8
16186,5
16187,5
16188,8
16189,5
1619,8
16190,5
16191,5
16192,5
16193,4
16194,4
16195,8
16196,4
16197,4
16198,8
16199,5
162,5
1620,3
16200,4
16201,8
16202,8
16203,4
16204,8
16205,8
16206,3
16207,8
16208,8
16209,8
1621,3
16210,8
16211,8
16212,8
16213,8
16214,8
16215,8
16216,8
16217,8
16218,8
16219,4
1622,3
16220,8
16221,4
16222,5
16223,4
16224,4
16225,4
16226,4
16227,8
16228,8
16229,5
1623,8
16230,5
16231,5
16232,4
16233,8
16234,5
16235,4
16236,4
16237,4
16238,8
16239,4
1624,8
16240,5
16241,8
16242,5
16243,5
16244,5
16245,8
16246,5
16247,8
16248,8
16249,4
1625,8
16250,4
16251,5
16252,5
16253,5
16254,5
16255,3
16256,3
16257,5
16258,8
16259,5
16260,3
16261,5
16262,5
16263,8
16264,5
16265,8
16266,8
16267,3
16268,5
16269,5
1627,8
16270,5
16271,5
16272,3
16273,3
16274,8
16275,8
16276,5
16277,5
16278,5
16279,5
1628,3
16280,8
16281,3
16282,3
16283,3
16284,3
16285,3
16286,3
16287,3
16288,3
16289,3
1629,3
16290,3
16291,3
16292,3
16293,3
16294,3
16295,3
16296,3
16297,3
16298,3
16299,3
1630,3
16300,3
16301,3
16302,8
16303,8
16304,8
16305,8
16306,3
16307,3
16308,3
16309,8
1631,3
16310,8
16311,8
16312,8
16313,8
16314,8
16315,8
16316,5
16317,5
16318,3
16319,5
16320,3
16321,3
16322,8
16323,8
16324,8
16325,8
16326,5
16327,5
16328,5
16329,5
16330,5
16331,5
16332,5
16333,5
16334,5
16335,8
16336,3
16337,8
16338,8
16339,5
16340,5
16341,5
16342,5
16343,8
16344,8
16345,3
16346,3
16347,5
16348,3
16349,3
16350,5
16351,8
16352,8
16353,4
16354,8
16355,4
16356,4
16357,8
16358,3
16359,5
16360,5
16361,8
16362,5
16363,5
16364,5
16365,5
16366,8
16367,5
16368,8
16369,3
16370,3
16371,3
16372,5
16373,5
16374,3
16375,3
16376,3
16377,3
16378,5
16379,8
16380,8
16381,5
16382,5
16383,5
16384,5
16385,3
16386,5
16387,3
16388,3
16389,3
1639,2
16390,3
16391,3
16392,3
16393,3
16394,3
16395,3
16396,5
16397,3
16398,3
16399,4
16400,5
16401,3
16402,3
16403,5
16404,4
16405,8
16406,3
16407,5
16408,8
16409,5
16410,5
16411,5
16412,8
16413,3
16414,8
16415,8
16416,8
16417,8
16418,8
16419,8
16420,8
16421,5
16422,5
16423,5
16424,5
16425,5
16426,5
16427,5
16428,5
16429,5
1643,2
16430,5
16431,3
16432,5
16433,5
16434,5
16435,5
16436,3
16437,5
16438,5
16439,8
16440,8
16441,3
16442,5
16443,3
16444,3
16445,3
16446,5
16447,5
16448,8
16449,5
1645,2
16450,5
16451,5
16452,3
16453,3
16454,3
16455,5
16456,3
16457,3
16458,3
16459,3
16460,3
16461,3
16462,3
16463,3
16464,3
16465,3
16466,3
16467,3
16468,4
16469,5
1647,2
16470,3
16471,3
16472,3
16473,3
16474,8
16475,8
16476,8
16477,8
16478,5
16479,5
16480,8
16481,5
16482,8
16483,8
16484,8
16485,5
16486,8
16487,8
16488,4
16489,4
16490,4
16491,8
16492,8
16493,4
16494,5
16495,4
16496,8
16497,5
16498,8
16499,8
165,3
16500,5
16501,5
16502,8
16503,8
16504,8
16505,8
16506,8
16507,8
16508,4
16509,3
1651,2
16510,8
16511,8
16512,5
16513,4
16514,8
16515,4
16516,4
16517,8
16518,4
16519,8
16520,8
16521,8
16522,8
16523,3
16524,5
16525,3
16526,5
16527,5
16528,5
16529,5
1653,0
16530,8
16531,8
16532,5
16533,3
16534,5
16535,5
16536,5
16537,3
16538,3
16539,3
1654,5
16540,3
16541,8
16542,8
16543,8
16544,5
16545,5
16546,3
16547,5
16548,5
16549,3
1655,2
16550,3
16551,3
16552,3
16553,3
16554,3
16555,3
16556,3
16557,3
16558,3
16559,3
16560,3
16561,5
16562,5
16563,4
16564,5
16565,4
16566,3
16567,3
16568,8
16569,8
1657,2
16570,5
16571,3
16572,8
16573,5
16574,2
16575,8
16576,0
16577,3
16578,3
16581,3
16582,3
16583,5
16584,5
16585,5
16586,3
16587,3
16588,3
16589,3
1659,2
16590,3
16591,3
16592,8
16593,8
16594,3
16595,3
16596,3
16597,3
16598,3
16599,3
16600,5
16601,5
16602,3
16603,3
16604,8
16605,5
16606,8
16607,8
16608,8
16609,8
1661,2
16610,5
16611,3
16612,5
16613,5
16614,4
16615,5
16616,8
16617,8
16618,0
16619,2
16620,5
16621,5
16622,8
16623,5
16624,2
16625,5
16626,5
16627,2
16628,5
16629,2
1663,3
16630,5
16631,5
16632,4
16633,5
16634,8
16635,8
16636,5
16637,0
16638,5
16639,2
16640,8
16641,0
16642,4
16643,0
16644,5
16645,0
16646,0
16647,3
16648,5
16649,8
16650,3
16651,5
16652,3
16653,3
16654,3
16655,8
16656,8
16657,3
16658,8
16659,8
1666,3
16661,8
16663,3
16666,5
16667,5
16669,5
1667,2
16670,8
16671,8
16672,8
16673,8
16674,8
16675,5
16676,8
16677,4
16678,4
16679,5
1668,3
16680,8
16681,5
16682,5
16683,8
16684,3
16685,3
16686,2
16687,2
16688,2
16689,3
1669,0
16690,2
16691,8
16692,2
16693,2
16694,2
16695,2
16696,0
16697,0
16698,2
16699,0
1670,3
16700,2
16701,5
16702,8
16703,5
16704,5
16705,3
16706,5
16707,3
16708,3
16709,3
1671,3
16710,3
16711,5
16712,5
16713,5
16714,5
16715,8
16716,2
16717,0
16718,2
16719,2
1672,3
16720,2
16721,2
16722,8
16723,8
16724,5
16725,0
16726,3
16727,0
16728,3
16729,3
1673,3
16730,8
16731,8
16732,8
16733,8
16734,2
16735,8
16736,3
16737,8
16738,8
16739,8
1674,3
16740,5
16741,8
16742,8
16743,8
16744,8
16745,3
16746,8
16747,8
16748,8
16749,8
1675,3
16750,3
16751,3
16752,3
16753,2
16754,3
16755,5
16756,3
16757,3
16758,3
16759,3
1676,3
16760,0
16761,3
16762,0
16763,5
16764,0
16765,3
16766,2
16767,3
16768,2
16769,5
1677,3
16770,8
16771,2
16772,3
16773,3
16774,8
16775,8
16776,8
16777,5
16778,3
16779,2
1678,3
16780,3
16781,5
16782,5
16783,8
16784,8
16785,3
16786,5
16787,5
16788,5
16789,4
1679,3
16790,4
16791,5
16792,4
16793,8
16794,5
16795,5
16796,4
16797,5
16798,5
16799,5
1680,8
16800,5
16801,5
16802,8
16803,8
16804,8
16805,8
16806,5
16807,8
16808,5
16809,5
1681,3
16810,5
16811,5
16812,8
16813,8
16814,5
16815,5
16816,5
16817,8
16818,8
16819,8
1682,3
16820,3
16821,8
16822,8
16823,2
16824,8
16825,2
16826,3
16827,3
16828,8
16829,8
1683,3
16830,8
16831,8
16832,8
16833,3
16834,8
16835,3
16836,0
16837,5
16838,3
16839,2
1684,3
16840,8
16841,8
16842,8
16843,8
16844,8
16845,3
16846,3
16847,3
16848,3
16849,8
1685,3
16850,3
16851,8
16852,3
16853,8
16854,8
16855,8
16856,8
16857,8
16859,5
1686,3
16860,2
16861,2
16862,5
16863,5
16864,3
16867,2
1687,3
16871,2
16872,8
16873,2
16874,8
16875,2
16876,2
16877,2
16878,2
16879,2
1688,3
16880,2
16881,2
16882,2
1689,3
16898,5
16899,5
1690,5
16900,3
16901,3
16902,3
16903,3
16904,3
16905,3
16906,8
16907,3
16908,3
16909,3
16910,5
16911,3
16912,8
16913,8
16914,8
16915,8
16916,5
16917,5
16918,8
16919,8
16920,5
16921,5
16922,5
16923,2
16924,2
16925,5
16926,8
16927,5
16928,5
16929,5
1693,3
16930,4
16931,5
16932,2
16933,4
16934,5
16935,5
16936,8
16937,5
16938,2
16939,8
1694,3
16940,2
16941,8
16942,2
16943,8
16944,2
16945,8
16946,2
16947,8
16948,2
16949,8
1695,3
16950,8
16951,8
16952,5
16953,2
16954,8
16955,2
16956,0
16957,8
16958,0
16959,2
1696,2
16960,2
16961,2
16962,5
16963,8
16964,8
16965,5
16966,8
16967,8
16968,8
16969,3
1697,2
16971,8
16974,8
16976,3
16977,3
16979,3
1698,2
16982,3
16984,3
16986,3
16988,3
1699,2
16991,8
16993,5
16994,8
16996,8
16998,8
17,3
1700,2
17000,8
17008,5
17009,5
1701,2
17010,5
17018,5
17019,3
1702,2
17020,3
17021,5
17022,3
17023,3
17024,3
17025,3
17026,3
17027,3
17028,3
17029,3
1703,0
17030,3
17031,8
17033,3
17035,3
17036,3
17037,3
17038,5
17039,5
17040,5
17041,5
17042,8
17043,5
17046,8
17048,5
17050,5
17052,8
17054,8
17055,8
17056,5
17057,8
17058,3
17059,5
1706,3
17060,5
17061,5
17062,4
17063,4
17064,8
17065,8
17066,5
17067,5
17068,5
17069,5
1707,3
17070,5
17071,5
17072,5
17073,8
17074,8
17075,5
17076,8
17077,5
17078,8
17079,4
1708,5
17080,8
17081,8
17082,2
17083,0
17084,3
17085,0
17086,3
17087,2
17088,0
17089,8
1709,3
17090,2
17091,2
17092,2
17093,3
17094,2
17095,2
17096,8
17097,3
17098,8
17099,3
17100,8
17101,8
17102,3
17103,3
17104,3
17105,8
17106,3
17107,8
17108,8
17109,2
17110,8
17111,2
17112,8
17113,8
17114,8
17115,2
17116,8
17117,0
17118,2
17119,0
17120,5
17121,5
17122,2
17123,5
17124,5
17125,8
17126,8
17127,8
17130,8
17131,8
17132,8
17135,8
17146,3
17147,5
17148,2
17149,0
17150,2
17151,3
17152,3
17153,3
17154,3
17155,2
17156,2
17157,3
17158,2
17159,8
17160,3
17161,0
17162,3
17163,0
17164,3
17165,3
17166,3
17167,3
17168,5
17169,8
17170,8
17171,2
17172,5
17173,2
17174,8
17175,8
17176,5
17177,2
17178,8
17179,8
17180,2
17181,5
17182,2
17183,3
17184,2
17185,2
17186,3
17187,8
17188,8
17189,8
17190,5
17191,5
17192,5
17193,5
17194,5
17195,5
17196,5
17197,5
17198,8
17199,5
17200,8
17201,8
17202,5
17203,5
17204,5
17205,5
17206,5
17207,5
17208,5
17209,5
17210,3
17211,5
17212,8
17213,3
17214,3
17215,5
17216,5
17217,5
17218,5
17219,5
1722,0
17220,5
17221,5
17222,5
17223,5
17224,5
17225,3
17226,5
17227,3
17228,5
17229,8
1723,5
17230,5
17231,8
17232,3
17233,8
17234,5
17235,5
17236,5
17237,5
17238,5
17239,4
17240,8
17241,8
17242,5
17243,5
17244,5
17245,8
17246,3
17247,5
17248,8
17249,5
1725,8
17250,5
17251,3
17252,4
17253,4
17254,3
17255,3
17256,3
17257,4
17258,3
17259,3
17260,2
17261,2
17262,2
17263,8
17264,5
17265,5
17266,8
17267,8
17268,5
17269,8
17270,5
17271,3
17272,5
17273,8
17274,5
17275,5
17276,3
17277,3
17278,3
17279,5
1728,8
17280,3
17281,3
17282,3
17283,3
17284,3
17285,3
17286,5
17287,3
17288,8
17289,3
17290,5
17291,5
17292,3
17293,3
17294,8
17295,8
17296,5
17297,5
17298,8
17299,5
173,3
1730,8
17300,5
17301,5
17302,5
17303,8
17304,8
17305,4
17306,5
17307,8
17308,5
17309,4
1731,8
17310,5
17311,5
17312,4
17313,3
17314,0
17315,5
17316,5
17317,8
17318,5
17319,8
1732,3
17320,3
17321,3
17322,3
17323,5
17324,5
17325,8
17326,5
17327,8
17328,5
17329,8
1733,5
17330,2
17331,5
17332,5
17333,4
17334,3
17335,8
17336,8
17337,8
17338,8
17339,8
1734,8
17340,5
17341,8
17342,8
17343,5
17344,5
17345,5
17346,5
17347,8
17348,8
17349,5
1735,5
17350,8
17351,5
17352,5
17353,8
17354,5
17355,5
17356,8
17357,8
17358,8
17359,5
1736,3
17360,3
17361,3
17362,3
17363,3
17364,3
17365,3
17366,3
17367,5
17368,3
17369,3
1737,8
17370,3
17371,3
17372,3
17373,3
17374,3
17375,3
17376,3
17377,3
17378,3
17379,5
1738,3
17380,5
17381,5
17382,5
17383,5
17384,3
17385,3
17386,5
17387,8
17388,8
17389,8
1739,5
17390,5
17391,5
17392,5
17393,5
17394,5
17395,5
17396,4
17397,5
17398,5
17399,3
1740,8
17400,5
17401,5
17402,5
17403,5
17404,5
17405,5
17406,8
17407,5
17408,5
17409,5
1741,8
17410,5
17411,5
17412,3
17413,3
17414,3
17415,5
17416,8
17417,8
17418,5
17419,5
1742,8
17420,8
17421,8
17422,5
17423,5
17424,3
17425,3
17426,5
17427,5
17428,3
17429,5
1743,8
17430,2
17431,5
17432,5
17433,5
17434,8
17435,5
17436,3
17437,3
17438,3
17439,5
1744,8
17440,3
17441,3
17442,3
17443,3
17444,4
17445,4
17446,4
17447,4
17448,5
17449,3
1745,5
17450,3
17451,5
17452,3
17453,8
17454,8
17455,5
17456,8
17457,5
17458,5
17459,5
1746,5
17460,5
17461,8
17462,3
17463,3
17464,3
17465,3
17466,3
17467,5
17468,8
17469,5
1747,2
17470,5
17471,3
17472,8
17473,5
17474,3
17475,3
17476,3
17477,3
17478,3
17479,3
1748,2
17480,3
17481,3
17482,5
17483,5
17484,5
17485,4
17486,8
17487,5
17488,5
17489,5
1749,2
17490,8
17491,8
17492,5
17493,5
17494,5
17495,8
17496,3
17497,4
17498,3
17499,4
1750,2
17500,4
17501,5
17502,4
17503,5
17504,5
17505,8
17506,5
17507,8
17508,3
17509,5
1751,2
17510,5
17511,3
17512,3
17513,3
17514,5
17515,5
17516,8
17517,5
17518,3
17519,5
1752,3
17520,3
17521,5
17522,3
17523,3
17524,8
17525,5
17526,8
17527,5
17528,5
17529,5
1753,5
17530,5
17531,5
17532,2
17533,4
17534,5
17535,3
17536,5
17537,5
17538,5
17539,5
1754,3
17540,5
17541,5
17542,5
17543,5
17544,8
17545,8
17546,5
17547,5
17548,2
17549,5
1755,2
17550,2
17551,5
17552,5
17553,2
17554,3
17555,5
17556,5
17557,3
17558,5
17559,3
1756,3
17560,3
17561,3
17562,5
17563,8
17564,8
17565,5
17566,8
17567,8
17568,8
17569,8
1757,5
17570,8
17571,3
17572,8
17573,8
17574,8
17575,8
17576,8
17577,8
17578,8
17579,8
1758,3
17580,5
17581,5
17582,8
17583,3
17584,3
17585,8
17586,4
17587,3
17588,8
17589,3
1759,5
17590,3
17591,3
17592,5
17593,3
17594,8
17595,2
17596,2
17597,2
17598,2
17599,2
176,3
1760,3
17600,4
17601,4
17602,2
17603,4
17604,5
17605,3
17606,5
17607,5
17608,5
17609,3
1761,4
17610,3
17611,5
17612,5
17613,5
17614,3
17615,3
17616,3
17617,8
17618,8
17619,8
1762,3
17620,8
17621,3
17622,3
17623,5
17624,5
17625,3
17626,3
17627,5
17628,5
17629,5
1763,5
17630,5
17631,3
17632,5
17633,4
17634,8
17635,3
17636,5
17637,5
17638,5
17639,5
1764,3
17640,5
17641,4
17642,4
17643,8
17644,5
17645,5
17646,8
17647,5
17648,5
17649,5
1765,2
17650,5
17651,8
17652,8
17653,8
17654,5
17655,8
17656,3
17657,8
17658,3
17659,3
1766,3
17660,3
17661,8
17662,5
17663,5
17664,3
17665,4
17666,4
17667,8
17668,3
17669,5
1767,3
17670,8
17671,8
17672,8
17673,5
17674,3
17675,5
17676,3
17677,5
17678,5
17679,5
1768,2
17680,5
17681,5
17682,3
17683,5
17684,4
17685,3
17686,2
17687,3
17688,3
17689,3
1769,3
17690,4
17691,3
17692,8
17693,5
17694,8
17695,8
17696,8
17697,5
17698,5
17699,5
1770,3
17700,5
17701,5
17702,8
17703,5
17704,5
17705,5
17706,5
17707,8
17708,5
17709,5
1771,3
17710,5
17711,5
17712,4
17713,5
17714,5
17715,4
17716,3
17717,5
17718,3
17719,8
1772,3
17720,5
17721,5
17722,5
17723,8
17724,5
17725,5
17726,8
17727,3
17728,5
17729,3
1773,3
17730,3
17731,8
17732,8
17733,5
17734,5
17735,8
17736,8
17737,8
17738,8
17739,8
17740,8
17741,5
17742,8
17743,3
17744,8
17745,5
17746,8
17747,8
17748,2
17749,8
1775,3
17750,8
17751,4
17752,8
17753,4
17754,3
17755,0
17756,3
17757,4
17758,8
17759,3
1776,3
17760,3
17761,8
17762,3
17763,4
17764,8
17765,3
17766,4
17767,5
17768,8
17769,4
1777,3
17770,5
17771,8
17772,5
17773,5
17774,5
17775,5
17776,5
17777,5
17778,5
17779,5
1778,3
17780,3
17781,3
17782,3
17783,3
17784,3
17785,3
17786,3
17787,3
17788,3
17789,3
1779,3
17790,3
17791,3
17792,3
17793,3
17794,3
17795,5
17796,5
17797,5
17798,5
17799,5
178,3
1780,0
17800,5
17801,3
17802,5
17803,8
17804,8
17805,5
17806,5
17807,5
17808,5
17809,5
1781,3
17810,8
17811,5
17812,4
17813,5
17814,1
17815,1
17816,1
17817,0
17818,4
17819,8
1782,2
17820,4
17821,8
17822,8
17823,8
17824,8
17825,5
17826,8
17827,4
17828,5
17829,8
1783,0
17830,8
17831,8
17832,8
17833,5
17834,5
17835,5
17836,5
17837,5
17838,5
17839,8
1784,0
17840,5
17841,5
17842,5
17843,5
17844,5
17845,5
17846,5
17847,5
17848,5
17849,5
1785,2
17850,5
17851,5
17852,5
17853,5
17854,8
17855,5
17856,5
17857,5
17858,8
17859,4
1786,3
17860,5
17861,4
17862,4
17863,5
17864,5
17865,5
17866,5
17867,5
17868,3
17869,3
1787,2
17870,3
17871,3
17872,3
17873,3
17874,3
17875,3
17876,3
17877,3
17878,3
17879,3
1788,2
17880,3
17881,3
17882,3
17883,3
17884,3
17885,3
17886,3
17887,5
17888,5
17889,5
1789,2
17890,5
17891,8
17892,5
17893,5
17894,5
17895,8
17896,8
17897,8
17898,8
17899,5
1790,2
17900,5
17901,8
17902,8
17903,6
17904,6
17905,3
17906,0
17907,8
17908,0
17909,0
1791,2
17910,0
17911,0
17912,0
17913,0
17914,4
17915,4
17916,4
17917,2
17918,8
17919,5
1792,2
17920,4
17921,5
17922,8
17923,5
17924,5
17925,5
17926,5
17927,5
17928,5
17929,5
1793,2
17930,5
17931,5
17932,5
17933,5
17934,3
17935,3
17936,3
17937,3
17938,3
17939,3
1794,2
17940,3
17941,3
17942,3
17943,3
17944,3
17945,3
17946,3
17947,3
17948,5
17949,5
17950,5
17951,3
17952,3
17953,3
17954,3
17955,5
17956,5
17957,5
17958,5
17959,5
17960,5
17961,5
17962,8
17963,3
17964,8
17965,5
17966,8
17967,8
17968,5
17969,8
1797,8
17970,3
17971,8
17972,5
17973,5
17974,5
17975,4
17976,5
17977,5
17978,8
17979,8
1798,8
17980,5
17981,5
17982,5
17983,5
17984,5
17985,5
17986,5
17987,8
17988,5
17989,5
17990,5
17991,8
17992,5
17993,5
17994,5
17995,0
17996,4
17997,0
17998,0
17999,4
180,3
1800,2
18000,6
18001,3
18002,3
18003,0
18004,4
18005,4
18006,0
18007,5
18008,5
18009,5
1801,3
18010,5
18011,5
18012,8
18013,5
18014,3
18015,3
18016,3
18017,3
18018,3
18019,3
1802,3
18020,3
18021,3
18022,3
18023,3
18024,3
18025,3
18026,3
18027,3
18028,3
18029,3
1803,2
18030,3
18031,3
18032,5
18033,5
18034,5
18035,5
18036,5
18037,5
18038,3
18039,8
1804,5
18040,5
18041,8
18042,8
18043,5
18044,5
18045,5
18046,8
18047,8
18048,8
18049,8
18050,8
18051,8
18052,8
18053,8
18054,8
18055,8
18056,8
18057,3
18058,5
18059,5
18060,8
18061,5
18062,8
18063,8
18064,3
18065,3
18066,8
18067,5
18068,5
18069,5
1807,3
18070,5
18071,5
18072,5
18073,5
18074,5
18075,5
18076,5
18077,5
18078,8
18079,5
18080,5
18081,8
18082,5
18083,5
18084,5
18085,5
18086,5
18087,8
18088,5
18089,5
1809,3
18090,5
18091,4
18092,5
18093,4
18094,4
18095,5
18096,5
18097,5
18098,5
18099,5
18100,8
18101,8
18102,5
18103,5
18104,5
18105,8
18106,8
18107,8
18108,3
18109,5
1811,3
18110,8
18111,5
18112,5
18113,5
18114,5
18115,5
18116,5
18117,5
18118,5
18119,8
1812,3
18120,5
18121,5
18122,1
18123,5
18124,1
18125,5
18126,5
18127,4
18128,5
18129,0
1813,8
18130,5
18131,5
18132,4
18133,5
18134,5
18135,5
18136,5
18137,0
18138,5
18139,5
18140,5
18141,5
18142,5
18143,8
18144,4
18145,5
18146,4
18147,5
18148,5
18149,3
1815,8
18150,3
18151,3
18152,3
18153,3
18154,3
18155,3
18156,3
18157,3
18158,3
18159,3
18160,3
18161,3
18162,3
18163,3
18164,5
18165,5
18166,3
18167,5
18168,5
18169,3
18170,5
18171,5
18172,5
18173,8
18174,5
18175,5
18176,5
18177,5
18178,5
18179,8
18180,8
18181,8
18182,8
18183,8
18184,8
18185,8
18186,5
18187,8
18188,8
18189,8
18190,8
18191,8
18192,5
18193,3
18194,8
18195,3
18196,5
18197,5
18198,5
18199,5
182,3
18200,5
18201,5
18202,8
18203,5
18204,5
18205,5
18206,8
18207,5
18208,5
18209,8
18210,5
18211,5
18212,5
18213,5
18214,5
18215,8
18216,5
18217,5
18218,5
18219,5
18220,5
18221,4
18222,4
18223,5
18224,5
18225,4
18226,0
18227,0
18228,4
18229,0
18230,3
18231,3
18232,0
18233,1
18234,0
18235,0
18236,2
18237,4
18238,3
18239,3
1824,3
18240,4
18241,5
18242,5
18243,5
18244,5
18245,4
18246,5
18247,5
18248,5
18249,5
18250,5
18251,5
18252,8
18253,5
18254,5
18255,5
18256,5
18257,8
18258,3
18259,3
1826,5
18260,3
18261,3
18262,3
18263,3
18264,3
18265,3
18266,5
18267,5
18268,3
18269,5
18270,3
18271,3
18272,3
18273,5
18274,5
18275,4
18276,3
18277,8
18278,1
18279,2
18280,6
18281,3
18282,3
18283,3
18284,0
18285,0
18286,0
18287,0
18288,1
18289,0
18290,2
18291,1
18292,2
18293,5
18294,5
18295,5
18296,5
18297,5
18298,5
18299,5
18300,5
18301,4
18302,5
18303,5
18304,5
18305,5
18306,5
18307,3
18308,3
18309,3
18310,3
18311,5
18312,5
18313,3
18314,5
18315,3
18316,0
18317,3
18318,3
18319,0
18320,3
18321,0
18322,3
18323,0
18324,0
18325,0
18326,4
18327,4
18328,2
18329,4
18330,5
18331,5
18332,3
18333,3
18334,8
18335,8
18336,8
18337,5
18338,5
18339,5
18340,5
18341,4
18342,4
18343,8
18344,8
18345,8
18346,5
18347,5
18348,5
18349,5
18350,8
18351,5
18352,5
18353,5
18354,5
18355,5
18356,5
18357,1
18358,5
18359,5
18360,6
18361,5
18362,0
18363,5
18364,6
18365,6
18366,5
18367,5
18368,5
18369,4
18370,5
18371,5
18372,5
18373,5
18374,5
18375,5
18376,5
18377,5
18378,5
18379,5
18380,5
18381,5
18382,5
18383,3
18384,3
18385,6
18386,3
18387,3
18388,3
18389,3
18390,0
18391,3
18392,0
18393,3
18394,8
18395,3
18396,0
18397,3
18398,0
18399,3
184,3
18400,6
18401,5
18402,6
18403,1
18404,3
18405,3
18406,8
18407,3
18408,1
18409,3
18410,0
18411,3
18412,5
18413,0
18414,5
18415,0
18416,5
18417,5
18418,5
18419,8
18420,5
18421,5
18422,5
18423,5
18424,5
18425,8
18426,8
18427,8
18428,8
18429,3
18430,8
18431,5
18432,5
18433,5
18434,5
18435,8
18436,8
18437,8
18438,5
18439,5
18440,5
18441,5
18442,5
18443,8
18444,5
18445,5
18446,8
18447,5
18448,5
18449,5
18450,5
18451,5
18452,5
18453,5
18454,5
18455,5
18456,5
18457,5
18458,5
18459,5
18460,8
18461,5
18462,5
18463,5
18464,5
18465,5
18466,5
18467,8
18468,5
18469,5
18470,8
18471,3
18472,3
18473,3
18474,3
18475,3
18476,3
18477,3
18478,3
18479,3
18480,3
18481,3
18482,5
18483,5
18484,5
18485,8
18486,3
18487,5
18488,5
18489,5
18490,1
18491,6
18492,0
18493,0
18494,0
18495,0
18496,6
18497,6
18498,3
18499,0
185,3
18500,0
18501,0
18502,0
18503,8
18504,0
18505,0
18506,2
18507,3
18508,8
18509,0
18510,5
18511,5
18512,8
18513,5
18514,5
18515,5
