id,class
1582,2
15820,4
15821,4
15822,4
15823,4
15824,5
15825,4
15826,4
15827,4
15828,4
15829,4
1583,4
15830,4
15831,4
15832,4
15833,5
15834,5
15835,5
15836,5
15837,4
15838,4
15839,4
1584,2
15840,4
15841,4
15842,4
15843,4
15844,4
15845,4
15846,4
15847,4
15848,4
15849,4
1585,4
15850,4
15851,4
15852,4
15853,4
15854,4
15855,4
15856,4
15857,4
15858,4
15859,2
1586,2
15860,4
15861,4
15862,4
15863,4
15864,4
15865,4
15866,4
15867,4
15868,4
15869,4
15870,4
15871,4
15872,4
15873,4
15874,5
15875,4
15876,5
15877,4
15878,4
15879,5
1588,2
15880,4
15881,4
15882,4
15883,5
15884,4
15885,4
15886,4
15887,4
15888,4
15889,4
15890,4
15891,4
15892,4
15893,4
15894,4
15895,4
15896,4
15897,4
15898,4
15899,4
1590,4
15900,4
15901,4
15902,4
15903,4
15904,4
15905,4
15906,4
15907,4
15908,4
15909,4
15910,4
15911,2
15912,2
15913,4
15914,4
15915,2
15916,4
15917,4
15918,4
15919,5
1592,4
15920,5
15921,4
15922,5
15923,4
15924,4
15925,2
15926,2
15927,4
15928,2
15929,4
15930,4
15931,5
15932,4
15933,5
15934,5
15935,4
15936,4
15937,4
15938,4
15939,4
1594,4
15940,5
15941,4
15942,5
15943,4
15944,4
15945,4
15946,4
15947,4
15948,4
15949,4
15950,4
15951,4
15952,4
15953,4
15954,4
15955,4
15956,4
15957,4
15958,4
15959,4
1596,4
15960,4
15961,4
15962,4
15963,2
15964,2
15965,4
15966,4
15967,4
15968,4
15969,5
15970,5
15971,2
15972,4
15973,4
15974,4
15975,4
15976,4
15977,4
15978,4
15979,4
15980,4
15981,4
15982,2
15983,2
15984,4
15985,4
15986,5
15987,5
15988,4
15989,5
1599,4
15990,4
15991,4
15992,4
15993,4
15994,4
15995,4
15996,4
15997,4
15998,4
15999,4
160,4
16000,4
16001,4
16002,4
16003,4
16004,4
16005,4
16006,4
16007,4
16008,4
16009,4
1601,2
16010,4
16011,4
16012,4
16013,4
16014,4
16015,4
16016,4
16017,4
16018,4
16019,4
1602,2
16020,4
16021,4
16022,4
16023,4
16024,4
16025,5
16026,4
16027,4
16028,4
16029,4
1603,4
16030,4
16031,4
16032,4
16033,4
16034,4
16035,5
16036,4
16037,4
16038,4
16039,4
16040,4
16041,4
16042,4
16043,4
16044,4
16045,4
16046,4
16047,4
16048,4
16049,4
16050,4
16051,4
16052,4
16053,4
16054,4
16055,4
16056,4
16057,4
16058,4
16059,2
1606,2
16060,2
16061,2
16062,2
16063,4
16064,4
16065,4
16066,4
16067,4
16068,4
16069,4
1607,2
16070,4
16071,4
16072,4
16073,4
16074,4
16075,4
16076,4
16077,4
16078,5
16079,4
1608,2
16080,5
16081,5
16082,5
16083,5
16084,4
16085,4
16086,4
16087,4
16088,4
16089,5
1609,2
16090,4
16091,5
16092,4
16093,4
16094,4
16095,4
16096,4
16097,4
16098,4
16099,4
1610,2
16100,4
16101,4
16102,4
16103,4
16104,5
16105,4
16106,4
16107,4
16108,4
16109,4
1611,4
16110,4
16111,4
16112,4
16113,4
16114,4
16115,4
16116,4
16117,4
16118,4
16119,4
1612,4
16120,4
16121,4
16122,4
16123,4
16124,4
16125,4
16126,4
16127,4
16128,4
16129,4
1613,4
16130,4
16131,4
16132,4
16133,4
16134,4
16135,4
16136,4
16137,4
16138,4
16139,4
1614,5
16140,4
16141,4
16142,4
16143,4
16144,4
16145,2
16146,4
16147,4
16148,4
16149,4
1615,4
16150,4
16151,4
16152,4
16153,4
16154,4
16155,4
16156,4
16157,4
16158,4
16159,4
1616,4
16160,4
16161,4
16162,4
16163,4
16164,4
16165,4
16166,4
16167,4
16168,4
16169,5
1617,5
16170,4
16171,5
16172,4
16173,4
16174,4
16175,4
16176,4
16177,5
16178,5
16179,4
1618,4
16180,5
16181,5
16182,5
16183,4
16184,5
16185,4
16186,4
16187,4
16188,4
16189,5
1619,4
16190,4
16191,5
16192,5
16193,4
16194,4
16195,5
16196,5
16197,4
16198,4
16199,4
162,4
1620,4
16200,4
16201,4
16202,4
16203,4
16204,4
16205,4
16206,4
16207,4
16208,4
16209,4
1621,2
16210,4
16211,4
16212,4
16213,4
16214,4
16215,4
16216,4
16217,4
16218,4
16219,4
1622,4
16220,4
16221,5
16222,4
16223,4
16224,5
16225,4
16226,4
16227,4
16228,4
16229,4
1623,5
16230,4
16231,4
16232,5
16233,4
16234,4
16235,4
16236,4
16237,4
16238,4
16239,4
1624,4
16240,4
16241,4
16242,4
16243,4
16244,4
16245,4
16246,4
16247,4
16248,4
16249,4
1625,4
16250,4
16251,4
16252,4
16253,4
16254,5
16255,4
16256,4
16257,4
16258,4
16259,4
16260,4
16261,4
16262,4
16263,4
16264,4
16265,4
16266,4
16267,4
16268,2
16269,2
1627,4
16270,4
16271,4
16272,4
16273,4
16274,4
16275,4
16276,4
16277,4
16278,4
16279,4
1628,4
16280,4
16281,4
16282,4
16283,4
16284,4
16285,4
16286,4
16287,4
16288,4
16289,4
1629,4
16290,4
16291,4
16292,4
16293,4
16294,4
16295,4
16296,4
16297,4
16298,4
16299,4
1630,2
16300,4
16301,4
16302,4
16303,4
16304,4
16305,4
16306,4
16307,4
16308,4
16309,4
1631,4
16310,4
16311,4
16312,4
16313,4
16314,4
16315,4
16316,4
16317,4
16318,4
16319,4
16320,4
16321,4
16322,4
16323,4
16324,4
16325,4
16326,4
16327,5
16328,4
16329,5
16330,5
16331,4
16332,4
16333,4
16334,4
16335,4
16336,4
16337,4
16338,4
16339,5
16340,5
16341,5
16342,7
16343,4
16344,4
16345,4
16346,4
16347,4
16348,4
16349,4
16350,4
16351,4
16352,4
16353,5
16354,5
16355,5
16356,4
16357,4
16358,5
16359,4
16360,4
16361,4
16362,4
16363,2
16364,4
16365,4
16366,4
16367,4
16368,4
16369,2
16370,4
16371,4
16372,4
16373,4
16374,4
16375,4
16376,4
16377,4
16378,4
16379,4
16380,4
16381,4
16382,4
16383,4
16384,4
16385,4
16386,4
16387,4
16388,4
16389,4
1639,2
16390,4
16391,4
16392,4
16393,4
16394,4
16395,4
16396,4
16397,4
16398,4
16399,4
16400,4
16401,4
16402,4
16403,4
16404,4
16405,4
16406,4
16407,4
16408,4
16409,4
16410,4
16411,4
16412,4
16413,4
16414,4
16415,4
16416,4
16417,4
16418,4
16419,4
16420,4
16421,4
16422,4
16423,4
16424,4
16425,4
16426,4
16427,4
16428,4
16429,4
1643,2
16430,4
16431,4
16432,4
16433,4
16434,4
16435,4
16436,4
16437,4
16438,4
16439,4
16440,4
16441,4
16442,4
16443,4
16444,4
16445,4
16446,4
16447,4
16448,4
16449,4
1645,2
16450,4
16451,4
16452,4
16453,4
16454,4
16455,4
16456,4
16457,4
16458,4
16459,4
16460,4
16461,4
16462,4
16463,4
16464,4
16465,4
16466,4
16467,4
16468,4
16469,4
1647,2
16470,4
16471,4
16472,4
16473,4
16474,4
16475,4
16476,4
16477,4
16478,4
16479,4
16480,4
16481,4
16482,4
16483,4
16484,4
16485,4
16486,4
16487,4
16488,4
16489,4
16490,4
16491,4
16492,5
16493,4
16494,4
16495,4
16496,4
16497,5
16498,4
16499,5
165,4
16500,5
16501,7
16502,4
16503,5
16504,5
16505,4
16506,4
16507,4
16508,4
16509,4
1651,2
16510,4
16511,5
16512,4
16513,4
16514,4
16515,4
16516,5
16517,5
16518,5
16519,4
16520,4
16521,4
16522,4
16523,4
16524,4
16525,4
16526,4
16527,4
16528,4
16529,4
1653,0
16530,4
16531,4
16532,4
16533,4
16534,4
16535,4
16536,4
16537,4
16538,4
16539,4
1654,2
16540,4
16541,4
16542,4
16543,4
16544,4
16545,4
16546,4
16547,4
16548,4
16549,4
1655,2
16550,4
16551,4
16552,4
16553,4
16554,4
16555,4
16556,4
16557,4
16558,4
16559,2
16560,2
16561,4
16562,4
16563,4
16564,4
16565,4
16566,4
16567,4
16568,4
16569,4
1657,2
16570,4
16571,4
16572,4
16573,4
16574,2
16575,4
16576,2
16577,4
16578,4
16581,4
16582,4
16583,4
16584,4
16585,4
16586,4
16587,4
16588,4
16589,4
1659,0
16590,4
16591,4
16592,4
16593,4
16594,4
16595,4
16596,4
16597,4
16598,4
16599,4
16600,4
16601,4
16602,4
16603,4
16604,4
16605,4
16606,4
16607,4
16608,4
16609,4
1661,2
16610,4
16611,4
16612,4
16613,4
16614,4
16615,5
16616,4
16617,8
16618,2
16619,2
16620,4
16621,4
16622,2
16623,4
16624,2
16625,5
16626,4
16627,0
16628,4
16629,2
1663,2
16630,5
16631,4
16632,4
16633,4
16634,4
16635,4
16636,4
16637,2
16638,4
16639,2
16640,4
16641,2
16642,4
16643,2
16644,4
16645,2
16646,2
16647,4
16648,4
16649,4
16650,4
16651,4
16652,4
16653,2
16654,4
16655,4
16656,2
16657,2
16658,4
16659,4
1666,4
16661,4
16663,2
16666,4
16667,4
16669,4
1667,2
16670,4
16671,4
16672,4
16673,4
16674,4
16675,4
16676,4
16677,4
16678,4
16679,4
1668,2
16680,4
16681,4
16682,4
16683,4
16684,4
16685,2
16686,2
16687,2
16688,2
16689,2
1669,2
16690,2
16691,2
16692,2
16693,2
16694,2
16695,2
16696,2
16697,2
16698,2
16699,3
1670,4
16700,2
16701,4
16702,4
16703,4
16704,4
16705,2
16706,4
16707,2
16708,2
16709,4
1671,4
16710,4
16711,2
16712,4
16713,4
16714,4
16715,4
16716,2
16717,2
16718,2
16719,2
1672,4
16720,2
16721,2
16722,4
16723,4
16724,4
16725,3
16726,4
16727,2
16728,4
16729,4
1673,2
16730,4
16731,4
16732,4
16733,4
16734,0
16735,4
16736,0
16737,2
16738,4
16739,4
1674,2
16740,4
16741,4
16742,4
16743,4
16744,4
16745,5
16746,4
16747,4
16748,4
16749,4
1675,4
16750,4
16751,4
16752,4
16753,2
16754,4
16755,4
16756,2
16757,4
16758,4
16759,4
1676,2
16760,2
16761,4
16762,2
16763,4
16764,2
16765,4
16766,2
16767,4
16768,2
16769,4
1677,4
16770,4
16771,2
16772,4
16773,4
16774,4
16775,4
16776,4
16777,4
16778,4
16779,2
1678,4
16780,4
16781,2
16782,4
16783,4
16784,4
16785,4
16786,4
16787,4
16788,4
16789,4
1679,4
16790,5
16791,5
16792,5
16793,4
16794,5
16795,5
16796,4
16797,4
16798,4
16799,4
1680,2
16800,4
16801,4
16802,5
16803,4
16804,4
16805,4
16806,4
16807,4
16808,5
16809,4
1681,4
16810,4
16811,4
16812,4
16813,4
16814,4
16815,4
16816,4
16817,4
16818,4
16819,4
1682,2
16820,4
16821,4
16822,2
16823,0
16824,4
16825,2
16826,4
16827,4
16828,4
16829,4
1683,2
16830,4
16831,4
16832,4
16833,0
16834,4
16835,2
16836,2
16837,4
16838,2
16839,0
1684,2
16840,4
16841,4
16842,4
16843,4
16844,4
16845,2
16846,4
16847,2
16848,2
16849,4
1685,2
16850,4
16851,4
16852,4
16853,4
16854,4
16855,4
16856,4
16857,4
16859,4
1686,4
16860,2
16861,2
16862,4
16863,4
16864,4
16867,2
1687,2
16871,2
16872,4
16873,2
16874,4
16875,3
16876,2
16877,2
16878,2
16879,3
1688,4
16880,2
16881,3
16882,2
1689,2
16898,4
16899,4
1690,2
16900,4
16901,4
16902,4
16903,4
16904,4
16905,4
16906,4
16907,4
16908,4
16909,4
16910,4
16911,4
16912,4
16913,4
16914,4
16915,4
16916,4
16917,4
16918,4
16919,4
16920,4
16921,4
16922,4
16923,2
16924,2
16925,4
16926,5
16927,4
16928,4
16929,2
1693,2
16930,5
16931,4
16932,2
16933,5
16934,2
16935,5
16936,4
16937,4
16938,2
16939,4
1694,2
16940,4
16941,4
16942,2
16943,4
16944,2
16945,4
16946,2
16947,4
16948,2
16949,4
1695,2
16950,4
16951,4
16952,4
16953,2
16954,4
16955,2
16956,2
16957,4
16958,2
16959,2
1696,2
16960,2
16961,3
16962,4
16963,4
16964,4
16965,4
16966,4
16967,4
16968,4
16969,4
1697,2
16971,4
16974,4
16976,4
16977,4
16979,2
1698,2
16982,4
16984,2
16986,2
16988,4
1699,2
16991,4
16993,4
16994,4
16996,4
16998,4
17,4
1700,2
17000,4
17008,4
17009,4
1701,2
17010,4
17018,4
17019,4
1702,2
17020,4
17021,4
17022,4
17023,4
17024,4
17025,4
17026,2
17027,4
17028,4
17029,4
1703,2
17030,4
17031,4
17033,4
17035,4
17036,4
17037,4
17038,4
17039,4
17040,4
17041,4
17042,4
17043,4
17046,4
17048,4
17050,5
17052,4
17054,4
17055,4
17056,4
17057,4
17058,4
17059,4
1706,2
17060,4
17061,4
17062,4
17063,5
17064,4
17065,4
17066,5
17067,4
17068,5
17069,5
1707,2
17070,5
17071,5
17072,4
17073,4
17074,4
17075,5
17076,4
17077,4
17078,4
17079,4
1708,2
17080,4
17081,4
17082,2
17083,2
17084,4
17085,2
17086,4
17087,2
17088,2
17089,4
1709,2
17090,2
17091,2
17092,2
17093,4
17094,2
17095,2
17096,4
17097,2
17098,4
17099,2
17100,4
17101,4
17102,2
17103,4
17104,2
17105,4
17106,4
17107,4
17108,4
17109,1
17110,4
17111,2
17112,4
17113,4
17114,4
17115,2
17116,4
17117,2
17118,2
17119,2
17120,4
17121,4
17122,2
17123,4
17124,2
17125,4
17126,4
17127,4
17130,4
17131,4
17132,4
17135,4
17146,4
17147,4
17148,2
17149,1
17150,2
17151,4
17152,4
17153,4
17154,4
17155,2
17156,2
17157,4
17158,2
17159,2
17160,4
17161,3
17162,4
17163,3
17164,4
17165,4
17166,4
17167,4
17168,4
17169,4
17170,4
17171,2
17172,4
17173,2
17174,4
17175,4
17176,4
17177,3
17178,4
17179,4
17180,2
17181,4
17182,2
17183,4
17184,2
17185,2
17186,4
17187,4
17188,4
17189,4
17190,4
17191,4
17192,5
17193,4
17194,4
17195,4
17196,4
17197,5
17198,4
17199,4
17200,4
17201,4
17202,5
17203,4
17204,4
17205,5
17206,4
17207,4
17208,4
17209,5
17210,4
17211,4
17212,4
17213,4
17214,4
17215,4
17216,4
17217,4
17218,4
17219,4
1722,2
17220,4
17221,4
17222,4
17223,4
17224,4
17225,4
17226,4
17227,4
17228,4
17229,4
1723,4
17230,4
17231,4
17232,4
17233,4
17234,4
17235,4
17236,2
17237,4
17238,4
17239,4
17240,4
17241,4
17242,4
17243,4
17244,4
17245,4
17246,4
17247,4
17248,4
17249,4
1725,4
17250,4
17251,4
17252,5
17253,5
17254,5
17255,5
17256,4
17257,5
17258,4
17259,2
17260,2
17261,2
17262,2
17263,4
17264,4
17265,4
17266,4
17267,4
17268,4
17269,4
17270,4
17271,4
17272,4
17273,4
17274,4
17275,4
17276,4
17277,4
17278,4
17279,4
1728,4
17280,4
17281,4
17282,4
17283,4
17284,4
17285,4
17286,4
17287,4
17288,4
17289,4
17290,8
17291,4
17292,4
17293,4
17294,4
17295,4
17296,4
17297,4
17298,5
17299,8
173,4
1730,4
17300,5
17301,4
17302,4
17303,4
17304,4
17305,5
17306,4
17307,4
17308,4
17309,4
1731,4
17310,4
17311,5
17312,5
17313,4
17314,2
17315,4
17316,4
17317,4
17318,4
17319,4
1732,4
17320,4
17321,4
17322,4
17323,4
17324,4
17325,4
17326,4
17327,4
17328,4
17329,4
1733,4
17330,2
17331,4
17332,4
17333,4
17334,4
17335,4
17336,4
17337,4
17338,4
17339,4
1734,4
17340,4
17341,4
17342,4
17343,4
17344,4
17345,4
17346,4
17347,4
17348,4
17349,4
1735,4
17350,4
17351,4
17352,4
17353,4
17354,4
17355,4
17356,4
17357,4
17358,4
17359,4
1736,4
17360,4
17361,4
17362,4
17363,4
17364,4
17365,4
17366,4
17367,4
17368,4
17369,4
1737,4
17370,4
17371,4
17372,4
17373,4
17374,4
17375,4
17376,4
17377,4
17378,4
17379,5
1738,4
17380,4
17381,4
17382,4
17383,4
17384,4
17385,4
17386,4
17387,4
17388,4
17389,4
1739,4
17390,5
17391,4
17392,5
17393,5
17394,4
17395,4
17396,5
17397,5
17398,4
17399,4
1740,4
17400,4
17401,4
17402,4
17403,4
17404,4
17405,4
17406,4
17407,4
17408,4
17409,4
1741,4
17410,4
17411,4
17412,4
17413,4
17414,4
17415,4
17416,4
17417,4
17418,4
17419,4
1742,4
17420,4
17421,4
17422,4
17423,4
17424,4
17425,2
17426,4
17427,4
17428,4
17429,4
1743,4
17430,2
17431,4
17432,5
17433,4
17434,4
17435,4
17436,4
17437,4
17438,4
17439,4
1744,4
17440,4
17441,2
17442,5
17443,5
17444,5
17445,4
17446,4
17447,5
17448,4
17449,4
1745,4
17450,4
17451,4
17452,4
17453,4
17454,4
17455,4
17456,4
17457,2
17458,4
17459,4
1746,4
17460,4
17461,4
17462,4
17463,4
17464,4
17465,4
17466,4
17467,4
17468,4
17469,4
1747,2
17470,4
17471,4
17472,4
17473,4
17474,4
17475,4
17476,4
17477,4
17478,4
17479,4
1748,2
17480,4
17481,4
17482,4
17483,5
17484,4
17485,4
17486,4
17487,5
17488,4
17489,4
1749,2
17490,4
17491,4
17492,5
17493,5
17494,4
17495,4
17496,4
17497,5
17498,4
17499,5
1750,2
17500,4
17501,4
17502,5
17503,4
17504,4
17505,4
17506,4
17507,4
17508,4
17509,4
1751,2
17510,4
17511,4
17512,4
17513,4
17514,4
17515,4
17516,4
17517,4
17518,4
17519,4
1752,4
17520,4
17521,4
17522,4
17523,4
17524,4
17525,4
17526,4
17527,4
17528,4
17529,4
1753,2
17530,4
17531,4
17532,2
17533,4
17534,4
17535,2
17536,5
17537,4
17538,4
17539,4
1754,4
17540,5
17541,4
17542,5
17543,5
17544,5
17545,4
17546,4
17547,5
17548,2
17549,4
1755,2
17550,2
17551,4
17552,4
17553,2
17554,4
17555,4
17556,4
17557,4
17558,4
17559,4
1756,4
17560,4
17561,4
17562,4
17563,4
17564,4
17565,4
17566,4
17567,4
17568,4
17569,4
1757,2
17570,4
17571,4
17572,4
17573,4
17574,4
17575,4
17576,4
17577,4
17578,4
17579,4
1758,4
17580,4
17581,4
17582,4
17583,5
17584,4
17585,5
17586,4
17587,4
17588,4
17589,4
1759,2
17590,4
17591,2
17592,2
17593,2
17594,2
17595,2
17596,2
17597,2
17598,2
17599,2
176,4
1760,4
17600,2
17601,2
17602,2
17603,2
17604,4
17605,4
17606,4
17607,4
17608,4
17609,4
1761,4
17610,4
17611,4
17612,4
17613,4
17614,4
17615,4
17616,4
17617,4
17618,4
17619,4
1762,4
17620,4
17621,4
17622,4
17623,4
17624,4
17625,4
17626,4
17627,4
17628,4
17629,4
1763,4
17630,4
17631,4
17632,4
17633,4
17634,4
17635,4
17636,4
17637,4
17638,4
17639,5
1764,4
17640,4
17641,4
17642,5
17643,4
17644,4
17645,4
17646,4
17647,5
17648,4
17649,4
1765,2
17650,4
17651,4
17652,4
17653,4
17654,5
17655,4
17656,4
17657,4
17658,4
17659,2
1766,4
17660,4
17661,4
17662,4
17663,4
17664,4
17665,5
17666,5
17667,4
17668,5
17669,4
1767,4
17670,4
17671,4
17672,4
17673,4
17674,4
17675,4
17676,4
17677,4
17678,4
17679,4
1768,2
17680,4
17681,4
17682,4
17683,4
17684,2
17685,4
17686,2
17687,4
17688,4
17689,4
1769,4
17690,4
17691,4
17692,4
17693,4
17694,4
17695,4
17696,4
17697,4
17698,4
17699,4
1770,4
17700,4
17701,4
17702,4
17703,4
17704,5
17705,5
17706,5
17707,4
17708,5
17709,5
1771,4
17710,5
17711,4
17712,4
17713,5
17714,4
17715,4
17716,5
17717,4
17718,4
17719,4
1772,4
17720,4
17721,4
17722,4
17723,4
17724,4
17725,4
17726,4
17727,4
17728,4
17729,4
1773,4
17730,4
17731,4
17732,4
17733,4
17734,4
17735,4
17736,4
17737,4
17738,4
17739,4
17740,4
17741,4
17742,4
17743,2
17744,4
17745,4
17746,4
17747,4
17748,2
17749,4
1775,4
17750,4
17751,4
17752,4
17753,2
17754,5
17755,2
17756,4
17757,2
17758,4
17759,4
1776,4
17760,4
17761,4
17762,4
17763,4
17764,5
17765,5
17766,5
17767,5
17768,5
17769,5
1777,4
17770,5
17771,4
17772,5
17773,5
17774,5
17775,4
17776,5
17777,5
17778,4
17779,5
1778,4
17780,4
17781,2
17782,2
17783,4
17784,2
17785,4
17786,4
17787,4
17788,4
17789,4
1779,4
17790,4
17791,2
17792,4
17793,2
17794,2
17795,4
17796,4
17797,4
17798,4
17799,4
178,4
1780,6
17800,4
17801,4
17802,4
17803,4
17804,4
17805,4
17806,4
17807,4
17808,4
17809,4
1781,4
17810,4
17811,4
17812,4
17813,4
17814,0
17815,0
17816,2
17817,0
17818,2
17819,4
1782,3
17820,0
17821,4
17822,4
17823,4
17824,4
17825,4
17826,4
17827,4
17828,4
17829,4
1783,2
17830,4
17831,4
17832,4
17833,4
17834,4
17835,4
17836,4
17837,4
17838,4
17839,4
1784,2
17840,4
17841,5
17842,4
17843,4
17844,4
17845,4
17846,4
17847,4
17848,5
17849,5
1785,2
17850,5
17851,4
17852,4
17853,4
17854,4
17855,5
17856,5
17857,5
17858,5
17859,5
1786,2
17860,4
17861,5
17862,5
17863,4
17864,4
17865,4
17866,5
17867,4
17868,4
17869,4
1787,2
17870,4
17871,4
17872,4
17873,2
17874,2
17875,2
17876,4
17877,2
17878,4
17879,4
1788,2
17880,4
17881,4
17882,4
17883,4
17884,4
17885,4
17886,4
17887,4
17888,4
17889,4
1789,2
17890,4
17891,4
17892,4
17893,4
17894,4
17895,4
17896,5
17897,4
17898,4
17899,4
1790,2
17900,4
17901,5
17902,5
17903,4
17904,8
17905,8
17906,0
17907,0
17908,0
17909,0
1791,2
17910,0
17911,0
17912,0
17913,0
17914,4
17915,2
17916,2
17917,2
17918,5
17919,5
1792,2
17920,5
17921,5
17922,5
17923,5
17924,5
17925,5
17926,4
17927,4
17928,5
17929,5
1793,2
17930,5
17931,5
17932,5
17933,5
17934,2
17935,2
17936,4
17937,4
17938,4
17939,4
1794,2
17940,4
17941,4
17942,2
17943,4
17944,2
17945,2
17946,2
17947,2
17948,4
17949,4
17950,4
17951,4
17952,4
17953,4
17954,4
17955,4
17956,4
17957,4
17958,4
17959,4
17960,4
17961,4
17962,4
17963,4
17964,4
17965,4
17966,4
17967,4
17968,4
17969,4
1797,4
17970,4
17971,4
17972,4
17973,4
17974,5
17975,5
17976,4
17977,5
17978,4
17979,4
1798,5
17980,4
17981,5
17982,4
17983,4
17984,4
17985,5
17986,4
17987,4
17988,4
17989,4
17990,4
17991,4
17992,4
17993,5
17994,4
17995,0
17996,0
17997,0
17998,0
17999,4
180,4
1800,2
18000,4
18001,8
18002,2
18003,0
18004,0
18005,0
18006,0
18007,4
18008,4
18009,4
1801,2
18010,5
18011,5
18012,4
18013,4
18014,4
18015,4
18016,4
18017,4
18018,2
18019,2
1802,2
18020,4
18021,2
18022,4
18023,4
18024,4
18025,4
18026,4
18027,4
18028,2
18029,4
1803,2
18030,2
18031,2
18032,4
18033,4
18034,4
18035,4
18036,4
18037,4
18038,4
18039,4
1804,4
18040,4
18041,4
18042,4
18043,4
18044,4
18045,4
18046,5
18047,4
18048,5
18049,5
18050,4
18051,5
18052,4
18053,5
18054,5
18055,4
18056,4
18057,4
18058,4
18059,4
18060,4
18061,4
18062,4
18063,4
18064,4
18065,4
18066,4
18067,4
18068,4
18069,4
1807,4
18070,4
18071,4
18072,4
18073,4
18074,2
18075,4
18076,4
18077,4
18078,4
18079,4
18080,4
18081,4
18082,4
18083,4
18084,4
18085,4
18086,4
18087,4
18088,4
18089,5
1809,4
18090,5
18091,5
18092,5
18093,5
18094,5
18095,4
18096,5
18097,4
18098,4
18099,4
18100,4
18101,4
18102,4
18103,4
18104,4
18105,4
18106,4
18107,4
18108,4
18109,4
1811,4
18110,4
18111,4
18112,4
18113,4
18114,4
18115,4
18116,4
18117,4
18118,4
18119,4
1812,4
18120,4
18121,4
18122,2
18123,4
18124,0
18125,4
18126,4
18127,8
18128,4
18129,4
1813,5
18130,5
18131,4
18132,4
18133,5
18134,4
18135,4
18136,4
18137,0
18138,4
18139,4
18140,4
18141,5
18142,5
18143,4
18144,5
18145,5
18146,4
18147,4
18148,4
18149,4
1815,5
18150,2
18151,4
18152,4
18153,4
18154,4
18155,4
18156,4
18157,4
18158,2
18159,2
18160,2
18161,2
18162,2
18163,2
18164,4
18165,4
18166,4
18167,4
18168,4
18169,4
18170,4
18171,4
18172,4
18173,4
18174,4
18175,4
18176,4
18177,4
18178,4
18179,5
18180,4
18181,4
18182,5
18183,4
18184,4
18185,4
18186,4
18187,4
18188,4
18189,4
18190,4
18191,4
18192,4
18193,4
18194,4
18195,4
18196,4
18197,4
18198,4
18199,4
182,4
18200,4
18201,4
18202,4
18203,4
18204,4
18205,4
18206,4
18207,4
18208,4
18209,4
18210,4
18211,4
18212,4
18213,4
18214,2
18215,4
18216,4
18217,4
18218,4
18219,4
18220,5
18221,5
18222,5
18223,4
18224,4
18225,5
18226,0
18227,0
18228,0
18229,4
18230,4
18231,4
18232,0
18233,0
18234,0
18235,0
18236,2
18237,2
18238,2
18239,3
1824,4
18240,4
18241,4
18242,4
18243,4
18244,5
18245,5
18246,5
18247,5
18248,5
18249,5
18250,5
18251,5
18252,5
18253,4
18254,5
18255,5
18256,5
18257,5
18258,4
18259,4
1826,4
18260,4
18261,4
18262,4
18263,4
18264,4
18265,4
18266,4
18267,4
18268,4
18269,4
18270,4
18271,4
18272,4
18273,4
18274,4
18275,0
18276,0
18277,4
18278,0
18279,2
18280,4
18281,4
18282,4
18283,4
18284,0
18285,0
18286,0
18287,0
18288,0
18289,0
18290,0
18291,0
18292,2
18293,4
18294,5
18295,5
18296,5
18297,5
18298,5
18299,4
18300,4
18301,5
18302,5
18303,5
18304,5
18305,5
18306,4
18307,4
18308,4
18309,4
18310,4
18311,4
18312,4
18313,4
18314,4
18315,4
18316,0
18317,4
18318,4
18319,0
18320,4
18321,0
18322,4
18323,0
18324,0
18325,0
18326,4
18327,2
18328,0
18329,4
18330,4
18331,4
18332,0
18333,4
18334,4
18335,4
18336,4
18337,4
18338,4
18339,4
18340,4
18341,4
18342,4
18343,4
18344,4
18345,4
18346,4
18347,4
18348,4
18349,4
18350,4
18351,4
18352,4
18353,4
18354,4
18355,4
18356,4
18357,4
18358,4
18359,4
18360,4
18361,4
18362,4
18363,4
18364,8
18365,4
18366,5
18367,5
18368,5
18369,5
18370,4
18371,5
18372,5
18373,5
18374,5
18375,4
18376,5
18377,5
18378,5
18379,5
18380,5
18381,5
18382,4
18383,4
18384,4
18385,4
18386,4
18387,4
18388,4
18389,2
18390,0
18391,4
18392,0
18393,4
18394,2
18395,4
18396,0
18397,4
18398,4
18399,4
184,4
18400,4
18401,4
18402,4
18403,0
18404,4
18405,4
18406,2
18407,4
18408,2
18409,4
18410,0
18411,0
18412,4
18413,0
18414,4
18415,0
18416,4
18417,4
18418,4
18419,4
18420,4
18421,4
18422,4
18423,4
18424,4
18425,4
18426,4
18427,4
18428,4
18429,4
18430,4
18431,5
18432,4
18433,4
18434,4
18435,4
18436,4
18437,4
18438,4
18439,4
18440,4
18441,4
18442,4
18443,4
18444,4
18445,4
18446,4
18447,4
18448,4
18449,4
18450,4
18451,4
18452,4
18453,5
18454,4
18455,4
18456,5
18457,4
18458,4
18459,5
18460,5
18461,5
18462,5
18463,5
18464,5
18465,5
18466,5
18467,5
18468,5
18469,5
18470,5
18471,4
18472,4
18473,4
18474,4
18475,4
18476,4
18477,4
18478,4
18479,4
18480,4
18481,4
18482,4
18483,4
18484,4
18485,4
18486,4
18487,4
18488,4
18489,4
18490,8
18491,4
18492,0
18493,0
18494,0
18495,0
18496,4
18497,4
18498,4
18499,0
185,4
18500,0
18501,0
18502,0
18503,4
18504,0
18505,0
18506,4
18507,2
18508,4
18509,0
18510,4
18511,4
18512,4
18513,4
18514,4
18515,4
