id,class
1582,3
15820,4
15821,4
15822,4
15823,4
15824,4
15825,4
15826,4
15827,4
15828,4
15829,2
1583,4
15830,4
15831,4
15832,4
15833,4
15834,4
15835,4
15836,4
15837,2
15838,3
15839,4
1584,3
15840,4
15841,4
15842,3
15843,2
15844,2
15845,4
15846,4
15847,4
15848,4
15849,4
1585,4
15850,4
15851,4
15852,3
15853,2
15854,3
15855,3
15856,3
15857,4
15858,3
15859,2
1586,0
15860,3
15861,3
15862,3
15863,3
15864,2
15865,2
15866,3
15867,3
15868,4
15869,4
15870,4
15871,3
15872,3
15873,3
15874,4
15875,4
15876,4
15877,4
15878,4
15879,4
1588,0
15880,4
15881,4
15882,4
15883,4
15884,4
15885,4
15886,4
15887,4
15888,4
15889,5
15890,4
15891,4
15892,2
15893,4
15894,4
15895,2
15896,4
15897,4
15898,2
15899,4
1590,2
15900,4
15901,4
15902,4
15903,4
15904,4
15905,4
15906,4
15907,4
15908,4
15909,2
15910,2
15911,3
15912,3
15913,3
15914,3
15915,3
15916,4
15917,4
15918,4
15919,4
1592,4
15920,4
15921,4
15922,4
15923,4
15924,4
15925,0
15926,2
15927,2
15928,2
15929,4
15930,4
15931,4
15932,4
15933,4
15934,4
15935,4
15936,4
15937,4
15938,4
15939,4
1594,4
15940,4
15941,4
15942,4
15943,4
15944,2
15945,4
15946,4
15947,4
15948,3
15949,3
15950,4
15951,4
15952,4
15953,4
15954,4
15955,4
15956,4
15957,4
15958,4
15959,4
1596,4
15960,4
15961,4
15962,4
15963,3
15964,3
15965,4
15966,4
15967,4
15968,4
15969,4
15970,4
15971,0
15972,4
15973,4
15974,4
15975,4
15976,4
15977,4
15978,4
15979,4
15980,4
15981,4
15982,0
15983,2
15984,4
15985,4
15986,4
15987,4
15988,4
15989,4
1599,4
15990,4
15991,4
15992,3
15993,4
15994,4
15995,3
15996,2
15997,2
15998,2
15999,2
160,4
16000,4
16001,4
16002,2
16003,4
16004,4
16005,2
16006,4
16007,3
16008,2
16009,3
1601,3
16010,3
16011,3
16012,3
16013,3
16014,2
16015,2
16016,2
16017,2
16018,2
16019,2
1602,1
16020,3
16021,3
16022,3
16023,3
16024,4
16025,4
16026,4
16027,4
16028,4
16029,4
1603,3
16030,4
16031,4
16032,4
16033,4
16034,4
16035,4
16036,4
16037,4
16038,2
16039,3
16040,4
16041,4
16042,4
16043,4
16044,4
16045,3
16046,4
16047,4
16048,2
16049,2
16050,4
16051,4
16052,2
16053,2
16054,4
16055,4
16056,4
16057,4
16058,4
16059,3
1606,2
16060,3
16061,2
16062,2
16063,4
16064,2
16065,4
16066,4
16067,4
16068,4
16069,4
1607,0
16070,4
16071,4
16072,4
16073,4
16074,4
16075,4
16076,4
16077,4
16078,4
16079,4
1608,0
16080,4
16081,4
16082,4
16083,4
16084,4
16085,4
16086,4
16087,4
16088,4
16089,4
1609,0
16090,4
16091,4
16092,4
16093,4
16094,4
16095,4
16096,4
16097,4
16098,4
16099,4
1610,0
16100,4
16101,4
16102,4
16103,4
16104,4
16105,4
16106,4
16107,4
16108,4
16109,4
1611,4
16110,4
16111,4
16112,4
16113,4
16114,2
16115,5
16116,2
16117,4
16118,5
16119,4
1612,4
16120,4
16121,4
16122,4
16123,4
16124,2
16125,4
16126,4
16127,2
16128,2
16129,4
1613,4
16130,3
16131,3
16132,3
16133,4
16134,4
16135,4
16136,3
16137,3
16138,3
16139,3
1614,5
16140,3
16141,3
16142,2
16143,3
16144,3
16145,3
16146,2
16147,2
16148,3
16149,2
1615,2
16150,3
16151,3
16152,3
16153,3
16154,3
16155,3
16156,4
16157,4
16158,4
16159,4
1616,4
16160,4
16161,4
16162,4
16163,3
16164,3
16165,4
16166,4
16167,4
16168,4
16169,4
1617,7
16170,4
16171,4
16172,4
16173,4
16174,4
16175,4
16176,4
16177,4
16178,4
16179,4
1618,4
16180,4
16181,4
16182,4
16183,4
16184,4
16185,4
16186,4
16187,4
16188,4
16189,4
1619,5
16190,4
16191,4
16192,4
16193,4
16194,4
16195,4
16196,4
16197,4
16198,4
16199,4
162,4
1620,2
16200,4
16201,4
16202,4
16203,4
16204,4
16205,4
16206,4
16207,4
16208,4
16209,4
1621,2
16210,4
16211,4
16212,4
16213,4
16214,4
16215,4
16216,4
16217,4
16218,4
16219,4
1622,2
16220,4
16221,4
16222,4
16223,4
16224,4
16225,4
16226,4
16227,4
16228,4
16229,4
1623,4
16230,4
16231,4
16232,4
16233,4
16234,4
16235,4
16236,4
16237,4
16238,4
16239,4
1624,4
16240,4
16241,4
16242,4
16243,4
16244,4
16245,4
16246,4
16247,4
16248,4
16249,4
1625,2
16250,4
16251,4
16252,4
16253,4
16254,4
16255,4
16256,4
16257,4
16258,4
16259,2
16260,2
16261,4
16262,4
16263,4
16264,4
16265,4
16266,4
16267,2
16268,2
16269,2
1627,4
16270,4
16271,4
16272,3
16273,3
16274,4
16275,4
16276,4
16277,4
16278,4
16279,4
1628,2
16280,4
16281,2
16282,3
16283,3
16284,3
16285,3
16286,3
16287,2
16288,3
16289,2
1629,2
16290,2
16291,2
16292,2
16293,3
16294,2
16295,3
16296,3
16297,2
16298,3
16299,3
1630,2
16300,2
16301,2
16302,4
16303,4
16304,4
16305,4
16306,3
16307,3
16308,4
16309,4
1631,2
16310,4
16311,4
16312,4
16313,4
16314,4
16315,4
16316,4
16317,4
16318,4
16319,4
16320,3
16321,4
16322,4
16323,4
16324,4
16325,4
16326,4
16327,4
16328,4
16329,4
16330,4
16331,4
16332,4
16333,4
16334,4
16335,4
16336,4
16337,4
16338,4
16339,4
16340,4
16341,4
16342,4
16343,4
16344,4
16345,4
16346,4
16347,4
16348,4
16349,4
16350,4
16351,4
16352,4
16353,4
16354,4
16355,4
16356,4
16357,4
16358,4
16359,4
16360,4
16361,4
16362,4
16363,3
16364,2
16365,4
16366,4
16367,4
16368,4
16369,3
16370,3
16371,3
16372,4
16373,4
16374,3
16375,4
16376,3
16377,3
16378,5
16379,4
16380,4
16381,3
16382,4
16383,3
16384,3
16385,2
16386,3
16387,3
16388,3
16389,3
1639,2
16390,3
16391,0
16392,2
16393,3
16394,0
16395,3
16396,3
16397,3
16398,3
16399,4
16400,4
16401,4
16402,4
16403,4
16404,4
16405,4
16406,4
16407,4
16408,4
16409,4
16410,4
16411,0
16412,4
16413,4
16414,4
16415,4
16416,4
16417,4
16418,4
16419,4
16420,4
16421,4
16422,4
16423,4
16424,4
16425,4
16426,4
16427,4
16428,4
16429,4
1643,2
16430,4
16431,4
16432,4
16433,4
16434,4
16435,4
16436,4
16437,4
16438,4
16439,2
16440,2
16441,4
16442,4
16443,4
16444,4
16445,4
16446,4
16447,4
16448,4
16449,4
1645,0
16450,4
16451,3
16452,3
16453,3
16454,3
16455,4
16456,3
16457,3
16458,3
16459,3
16460,3
16461,2
16462,3
16463,3
16464,3
16465,2
16466,3
16467,3
16468,4
16469,4
1647,0
16470,3
16471,3
16472,2
16473,3
16474,4
16475,4
16476,4
16477,4
16478,4
16479,4
16480,4
16481,4
16482,4
16483,4
16484,4
16485,4
16486,4
16487,4
16488,4
16489,4
16490,4
16491,4
16492,4
16493,4
16494,4
16495,4
16496,4
16497,4
16498,4
16499,4
165,2
16500,4
16501,4
16502,4
16503,4
16504,4
16505,4
16506,4
16507,4
16508,4
16509,4
1651,2
16510,4
16511,4
16512,4
16513,4
16514,4
16515,4
16516,4
16517,4
16518,4
16519,4
16520,4
16521,4
16522,4
16523,2
16524,4
16525,4
16526,4
16527,4
16528,4
16529,4
1653,0
16530,4
16531,2
16532,4
16533,2
16534,3
16535,4
16536,4
16537,3
16538,2
16539,4
1654,2
16540,3
16541,4
16542,4
16543,4
16544,4
16545,2
16546,3
16547,3
16548,3
16549,3
1655,2
16550,3
16551,3
16552,3
16553,3
16554,3
16555,3
16556,3
16557,3
16558,3
16559,2
16560,3
16561,4
16562,4
16563,4
16564,4
16565,4
16566,3
16567,3
16568,4
16569,4
1657,2
16570,4
16571,4
16572,4
16573,4
16574,0
16575,4
16576,0
16577,4
16578,4
16581,3
16582,3
16583,3
16584,3
16585,3
16586,3
16587,3
16588,3
16589,3
1659,2
16590,3
16591,3
16592,4
16593,4
16594,2
16595,2
16596,2
16597,3
16598,4
16599,4
16600,4
16601,4
16602,4
16603,4
16604,4
16605,4
16606,4
16607,4
16608,4
16609,4
1661,2
16610,4
16611,4
16612,4
16613,4
16614,4
16615,4
16616,4
16617,4
16618,0
16619,0
16620,4
16621,4
16622,3
16623,4
16624,2
16625,4
16626,4
16627,2
16628,4
16629,2
1663,2
16630,4
16631,4
16632,4
16633,4
16634,4
16635,4
16636,4
16637,4
16638,4
16639,2
16640,4
16641,1
16642,4
16643,4
16644,4
16645,2
16646,2
16647,2
16648,2
16649,4
16650,2
16651,2
16652,4
16653,2
16654,5
16655,4
16656,0
16657,4
16658,4
16659,4
1666,3
16661,4
16663,2
16666,2
16667,3
16669,4
1667,0
16670,4
16671,4
16672,4
16673,4
16674,4
16675,2
16676,4
16677,4
16678,4
16679,4
1668,3
16680,4
16681,4
16682,4
16683,4
16684,4
16685,2
16686,2
16687,0
16688,0
16689,2
1669,1
16690,2
16691,4
16692,4
16693,2
16694,4
16695,0
16696,0
16697,0
16698,0
16699,0
1670,3
16700,0
16701,4
16702,4
16703,2
16704,3
16705,0
16706,4
16707,5
16708,2
16709,2
1671,2
16710,2
16711,1
16712,2
16713,2
16714,2
16715,4
16716,2
16717,2
16718,2
16719,2
1672,3
16720,1
16721,0
16722,4
16723,4
16724,4
16725,4
16726,6
16727,4
16728,4
16729,4
1673,0
16730,4
16731,4
16732,4
16733,4
16734,0
16735,4
16736,0
16737,0
16738,4
16739,4
1674,2
16740,4
16741,4
16742,4
16743,4
16744,4
16745,4
16746,4
16747,4
16748,4
16749,4
1675,2
16750,3
16751,3
16752,3
16753,0
16754,3
16755,4
16756,2
16757,3
16758,2
16759,3
1676,0
16760,4
16761,2
16762,4
16763,3
16764,2
16765,3
16766,1
16767,3
16768,0
16769,3
1677,3
16770,2
16771,2
16772,4
16773,4
16774,4
16775,2
16776,4
16777,4
16778,3
16779,2
1678,3
16780,4
16781,4
16782,4
16783,4
16784,4
16785,4
16786,5
16787,5
16788,5
16789,4
1679,2
16790,4
16791,4
16792,4
16793,4
16794,4
16795,4
16796,4
16797,4
16798,4
16799,4
1680,2
16800,4
16801,4
16802,4
16803,4
16804,4
16805,4
16806,4
16807,4
16808,4
16809,4
1681,2
16810,2
16811,2
16812,4
16813,2
16814,2
16815,2
16816,2
16817,4
16818,4
16819,4
1682,3
16820,4
16821,4
16822,0
16823,0
16824,4
16825,2
16826,4
16827,2
16828,4
16829,4
1683,3
16830,4
16831,4
16832,4
16833,0
16834,4
16835,0
16836,0
16837,4
16838,3
16839,1
1684,2
16840,4
16841,5
16842,4
16843,5
16844,4
16845,2
16846,2
16847,2
16848,2
16849,4
1685,3
16850,2
16851,4
16852,2
16853,4
16854,4
16855,4
16856,4
16857,4
16859,2
1686,6
16860,2
16861,2
16862,2
16863,2
16864,2
16867,2
1687,3
16871,0
16872,4
16873,2
16874,4
16875,2
16876,2
16877,2
16878,2
16879,2
1688,2
16880,2
16881,2
16882,2
1689,3
16898,2
16899,4
1690,3
16900,2
16901,2
16902,4
16903,4
16904,4
16905,4
16906,4
16907,2
16908,2
16909,2
16910,2
16911,2
16912,4
16913,4
16914,4
16915,4
16916,4
16917,4
16918,4
16919,4
16920,4
16921,4
16922,4
16923,2
16924,0
16925,4
16926,4
16927,4
16928,4
16929,5
1693,2
16930,4
16931,4
16932,2
16933,4
16934,4
16935,4
16936,4
16937,4
16938,0
16939,4
1694,2
16940,2
16941,4
16942,2
16943,4
16944,0
16945,4
16946,2
16947,4
16948,2
16949,4
1695,2
16950,4
16951,4
16952,4
16953,2
16954,4
16955,2
16956,0
16957,4
16958,2
16959,0
1696,2
16960,0
16961,0
16962,5
16963,5
16964,4
16965,4
16966,4
16967,4
16968,4
16969,2
1697,2
16971,2
16974,4
16976,2
16977,2
16979,2
1698,2
16982,2
16984,2
16986,2
16988,2
1699,4
16991,4
16993,2
16994,4
16996,4
16998,4
17,5
1700,2
17000,4
17008,4
17009,2
1701,0
17010,2
17018,3
17019,3
1702,0
17020,2
17021,3
17022,4
17023,4
17024,3
17025,2
17026,3
17027,2
17028,3
17029,3
1703,0
17030,2
17031,4
17033,2
17035,2
17036,2
17037,3
17038,4
17039,5
17040,5
17041,4
17042,4
17043,4
17046,4
17048,4
17050,4
17052,4
17054,4
17055,4
17056,5
17057,4
17058,5
17059,4
1706,2
17060,4
17061,4
17062,4
17063,4
17064,4
17065,4
17066,4
17067,4
17068,4
17069,4
1707,0
17070,4
17071,4
17072,4
17073,4
17074,4
17075,4
17076,4
17077,4
17078,4
17079,4
1708,4
17080,4
17081,4
17082,2
17083,0
17084,3
17085,0
17086,2
17087,2
17088,2
17089,4
1709,4
17090,2
17091,2
17092,0
17093,3
17094,2
17095,1
17096,5
17097,2
17098,4
17099,4
17100,4
17101,4
17102,2
17103,2
17104,2
17105,3
17106,5
17107,3
17108,4
17109,0
17110,4
17111,0
17112,4
17113,4
17114,4
17115,0
17116,4
17117,0
17118,0
17119,0
17120,2
17121,4
17122,0
17123,2
17124,2
17125,2
17126,4
17127,4
17130,4
17131,4
17132,4
17135,4
17146,2
17147,3
17148,2
17149,2
17150,2
17151,4
17152,3
17153,4
17154,4
17155,2
17156,2
17157,4
17158,0
17159,2
17160,2
17161,0
17162,3
17163,0
17164,4
17165,4
17166,4
17167,3
17168,3
17169,4
17170,4
17171,2
17172,4
17173,2
17174,4
17175,4
17176,4
17177,2
17178,4
17179,4
17180,2
17181,4
17182,2
17183,4
17184,0
17185,2
17186,4
17187,4
17188,4
17189,4
17190,4
17191,4
17192,4
17193,4
17194,4
17195,4
17196,4
17197,4
17198,4
17199,4
17200,4
17201,4
17202,4
17203,4
17204,4
17205,4
17206,4
17207,4
17208,4
17209,4
17210,4
17211,3
17212,4
17213,2
17214,2
17215,4
17216,3
17217,4
17218,4
17219,3
1722,0
17220,4
17221,4
17222,4
17223,4
17224,4
17225,2
17226,4
17227,2
17228,2
17229,4
1723,4
17230,4
17231,4
17232,4
17233,4
17234,4
17235,4
17236,3
17237,4
17238,3
17239,4
17240,4
17241,4
17242,4
17243,4
17244,4
17245,4
17246,4
17247,4
17248,4
17249,6
1725,4
17250,2
17251,4
17252,4
17253,4
17254,4
17255,4
17256,4
17257,4
17258,4
17259,4
17260,4
17261,2
17262,0
17263,3
17264,3
17265,3
17266,4
17267,4
17268,4
17269,4
17270,4
17271,4
17272,4
17273,4
17274,4
17275,4
17276,3
17277,3
17278,2
17279,3
1728,4
17280,2
17281,2
17282,2
17283,2
17284,4
17285,3
17286,4
17287,4
17288,2
17289,3
17290,5
17291,5
17292,2
17293,3
17294,4
17295,4
17296,4
17297,4
17298,4
17299,4
173,4
1730,4
17300,4
17301,4
17302,4
17303,4
17304,4
17305,4
17306,4
17307,4
17308,4
17309,4
1731,4
17310,4
17311,4
17312,4
17313,4
17314,0
17315,5
17316,5
17317,4
17318,3
17319,4
1732,3
17320,2
17321,2
17322,2
17323,2
17324,2
17325,4
17326,2
17327,4
17328,4
17329,4
1733,2
17330,2
17331,4
17332,4
17333,4
17334,2
17335,4
17336,4
17337,4
17338,4
17339,4
1734,4
17340,4
17341,4
17342,4
17343,4
17344,4
17345,4
17346,4
17347,4
17348,4
17349,2
1735,4
17350,4
17351,2
17352,2
17353,4
17354,4
17355,4
17356,4
17357,4
17358,3
17359,3
1736,4
17360,3
17361,3
17362,3
17363,3
17364,3
17365,3
17366,3
17367,2
17368,3
17369,3
1737,4
17370,3
17371,3
17372,3
17373,3
17374,3
17375,3
17376,3
17377,2
17378,3
17379,4
1738,4
17380,4
17381,4
17382,4
17383,4
17384,3
17385,3
17386,4
17387,4
17388,4
17389,4
1739,4
17390,4
17391,4
17392,4
17393,4
17394,4
17395,4
17396,4
17397,4
17398,4
17399,4
1740,4
17400,4
17401,2
17402,4
17403,4
17404,3
17405,3
17406,4
17407,4
17408,4
17409,4
1741,4
17410,2
17411,4
17412,2
17413,2
17414,2
17415,2
17416,4
17417,4
17418,4
17419,4
1742,4
17420,4
17421,4
17422,2
17423,4
17424,3
17425,3
17426,3
17427,4
17428,2
17429,4
1743,4
17430,2
17431,4
17432,4
17433,4
17434,4
17435,4
17436,4
17437,4
17438,2
17439,2
1744,4
17440,2
17441,0
17442,4
17443,4
17444,4
17445,4
17446,4
17447,4
17448,4
17449,4
1745,3
17450,4
17451,5
17452,3
17453,4
17454,4
17455,4
17456,4
17457,3
17458,4
17459,4
1746,3
17460,4
17461,3
17462,3
17463,3
17464,3
17465,3
17466,3
17467,3
17468,4
17469,4
1747,2
17470,4
17471,3
17472,2
17473,2
17474,3
17475,3
17476,2
17477,3
17478,2
17479,3
1748,2
17480,3
17481,3
17482,4
17483,4
17484,4
17485,4
17486,4
17487,4
17488,4
17489,4
1749,2
17490,4
17491,4
17492,4
17493,4
17494,4
17495,4
17496,4
17497,4
17498,4
17499,4
1750,0
17500,4
17501,4
17502,4
17503,4
17504,4
17505,4
17506,4
17507,4
17508,3
17509,2
1751,0
17510,3
17511,3
17512,3
17513,3
17514,3
17515,4
17516,2
17517,4
17518,2
17519,2
1752,2
17520,2
17521,4
17522,4
17523,4
17524,4
17525,4
17526,4
17527,4
17528,2
17529,4
1753,2
17530,4
17531,2
17532,0
17533,4
17534,4
17535,3
17536,4
17537,4
17538,4
17539,4
1754,2
17540,4
17541,4
17542,4
17543,4
17544,4
17545,4
17546,4
17547,4
17548,1
17549,4
1755,2
17550,2
17551,4
17552,4
17553,0
17554,4
17555,3
17556,4
17557,4
17558,4
17559,2
1756,2
17560,2
17561,2
17562,2
17563,4
17564,2
17565,4
17566,4
17567,4
17568,4
17569,4
1757,2
17570,4
17571,4
17572,4
17573,4
17574,4
17575,4
17576,4
17577,4
17578,4
17579,4
1758,2
17580,4
17581,4
17582,4
17583,4
17584,4
17585,4
17586,4
17587,4
17588,4
17589,4
1759,4
17590,4
17591,0
17592,5
17593,3
17594,5
17595,2
17596,2
17597,2
17598,2
17599,1
176,2
1760,4
17600,4
17601,4
17602,2
17603,4
17604,3
17605,3
17606,4
17607,2
17608,4
17609,3
1761,2
17610,2
17611,3
17612,3
17613,3
17614,3
17615,3
17616,3
17617,4
17618,4
17619,2
1762,4
17620,4
17621,3
17622,2
17623,4
17624,5
17625,4
17626,4
17627,2
17628,4
17629,4
1763,5
17630,2
17631,2
17632,4
17633,4
17634,4
17635,4
17636,4
17637,4
17638,4
17639,4
1764,4
17640,4
17641,4
17642,4
17643,4
17644,4
17645,4
17646,4
17647,4
17648,4
17649,4
1765,1
17650,4
17651,4
17652,4
17653,4
17654,4
17655,4
17656,4
17657,4
17658,4
17659,4
1766,4
17660,4
17661,4
17662,4
17663,4
17664,4
17665,4
17666,4
17667,4
17668,4
17669,4
1767,2
17670,4
17671,4
17672,4
17673,3
17674,2
17675,3
17676,3
17677,3
17678,4
17679,4
1768,2
17680,2
17681,4
17682,2
17683,2
17684,4
17685,2
17686,2
17687,2
17688,2
17689,2
1769,3
17690,4
17691,2
17692,4
17693,2
17694,4
17695,4
17696,2
17697,5
17698,5
17699,4
1770,2
17700,4
17701,2
17702,4
17703,4
17704,4
17705,4
17706,4
17707,4
17708,4
17709,4
1771,2
17710,4
17711,4
17712,4
17713,4
17714,4
17715,4
17716,4
17717,4
17718,3
17719,2
1772,2
17720,4
17721,4
17722,4
17723,4
17724,4
17725,4
17726,4
17727,2
17728,2
17729,2
1773,2
17730,2
17731,4
17732,4
17733,4
17734,4
17735,4
17736,4
17737,4
17738,4
17739,4
17740,4
17741,4
17742,4
17743,0
17744,3
17745,4
17746,4
17747,4
17748,4
17749,4
1775,2
17750,4
17751,4
17752,4
17753,4
17754,4
17755,2
17756,4
17757,4
17758,4
17759,4
1776,2
17760,4
17761,4
17762,4
17763,4
17764,4
17765,4
17766,4
17767,4
17768,4
17769,4
1777,3
17770,4
17771,4
17772,4
17773,4
17774,4
17775,4
17776,4
17777,4
17778,4
17779,4
1778,3
17780,4
17781,2
17782,2
17783,0
17784,3
17785,2
17786,3
17787,4
17788,2
17789,0
1779,3
17790,3
17791,0
17792,0
17793,0
17794,0
17795,2
17796,2
17797,2
17798,2
17799,2
178,2
1780,0
17800,2
17801,3
17802,3
17803,4
17804,4
17805,4
17806,2
17807,4
17808,2
17809,2
1781,3
17810,4
17811,4
17812,7
17813,7
17814,0
17815,0
17816,0
17817,0
17818,4
17819,4
1782,0
17820,0
17821,4
17822,4
17823,4
17824,4
17825,4
17826,4
17827,4
17828,4
17829,4
1783,0
17830,4
17831,4
17832,4
17833,4
17834,4
17835,4
17836,4
17837,4
17838,4
17839,4
1784,0
17840,4
17841,4
17842,4
17843,4
17844,4
17845,4
17846,4
17847,4
17848,4
17849,4
1785,0
17850,4
17851,4
17852,4
17853,4
17854,4
17855,4
17856,4
17857,4
17858,4
17859,4
1786,2
17860,4
17861,4
17862,7
17863,4
17864,4
17865,4
17866,4
17867,4
17868,2
17869,3
1787,2
17870,4
17871,4
17872,0
17873,0
17874,3
17875,0
17876,0
17877,0
17878,2
17879,0
1788,4
17880,2
17881,2
17882,2
17883,3
17884,3
17885,3
17886,3
17887,2
17888,2
17889,4
1789,2
17890,4
17891,2
17892,2
17893,2
17894,2
17895,4
17896,4
17897,4
17898,4
17899,2
1790,2
17900,2
17901,4
17902,4
17903,4
17904,8
17905,4
17906,0
17907,0
17908,0
17909,0
1791,2
17910,0
17911,0
17912,0
17913,0
17914,4
17915,0
17916,0
17917,0
17918,4
17919,4
1792,2
17920,4
17921,4
17922,4
17923,4
17924,4
17925,4
17926,4
17927,4
17928,4
17929,4
1793,0
17930,4
17931,4
17932,4
17933,4
17934,2
17935,3
17936,2
17937,2
17938,4
17939,2
1794,2
17940,3
17941,2
17942,0
17943,3
17944,0
17945,2
17946,2
17947,0
17948,4
17949,4
17950,3
17951,4
17952,3
17953,3
17954,3
17955,4
17956,4
17957,4
17958,4
17959,4
17960,2
17961,2
17962,4
17963,2
17964,4
17965,4
17966,4
17967,4
17968,4
17969,4
1797,4
17970,4
17971,2
17972,4
17973,4
17974,4
17975,4
17976,4
17977,4
17978,4
17979,4
1798,4
17980,4
17981,4
17982,4
17983,4
17984,4
17985,4
17986,4
17987,4
17988,4
17989,4
17990,4
17991,4
17992,4
17993,4
17994,4
17995,0
17996,6
17997,0
17998,0
17999,4
180,3
1800,2
18000,7
18001,7
18002,0
18003,0
18004,0
18005,0
18006,0
18007,4
18008,4
18009,4
1801,0
18010,4
18011,4
18012,4
18013,4
18014,2
18015,2
18016,4
18017,4
18018,3
18019,0
1802,2
18020,3
18021,2
18022,2
18023,3
18024,2
18025,3
18026,0
18027,3
18028,0
18029,3
1803,2
18030,0
18031,0
18032,2
18033,2
18034,4
18035,2
18036,2
18037,2
18038,2
18039,4
1804,4
18040,2
18041,4
18042,4
18043,2
18044,2
18045,4
18046,4
18047,4
18048,4
18049,4
18050,4
18051,4
18052,4
18053,4
18054,4
18055,4
18056,4
18057,4
18058,4
18059,4
18060,4
18061,4
18062,4
18063,4
18064,4
18065,4
18066,4
18067,4
18068,4
18069,4
1807,2
18070,4
18071,4
18072,4
18073,4
18074,2
18075,2
18076,2
18077,2
18078,4
18079,4
18080,3
18081,4
18082,4
18083,4
18084,4
18085,2
18086,4
18087,4
18088,4
18089,4
1809,2
18090,4
18091,4
18092,4
18093,4
18094,4
18095,4
18096,4
18097,4
18098,4
18099,4
18100,4
18101,4
18102,4
18103,4
18104,4
18105,4
18106,4
18107,4
18108,4
18109,4
1811,2
18110,4
18111,4
18112,4
18113,4
18114,4
18115,4
18116,4
18117,4
18118,5
18119,4
1812,2
18120,4
18121,4
18122,0
18123,2
18124,0
18125,4
18126,4
18127,4
18128,4
18129,7
1813,4
18130,4
18131,4
18132,4
18133,4
18134,4
18135,4
18136,4
18137,0
18138,4
18139,4
18140,4
18141,4
18142,4
18143,4
18144,4
18145,4
18146,4
18147,4
18148,4
18149,3
1815,4
18150,2
18151,2
18152,2
18153,2
18154,4
18155,4
18156,3
18157,3
18158,0
18159,0
18160,0
18161,0
18162,2
18163,0
18164,2
18165,4
18166,3
18167,3
18168,2
18169,3
18170,3
18171,2
18172,2
18173,4
18174,2
18175,4
18176,4
18177,4
18178,4
18179,4
18180,4
18181,4
18182,4
18183,4
18184,4
18185,4
18186,4
18187,4
18188,4
18189,4
18190,4
18191,4
18192,4
18193,4
18194,4
18195,4
18196,4
18197,4
18198,4
18199,4
182,4
18200,4
18201,4
18202,4
18203,4
18204,4
18205,4
18206,4
18207,4
18208,4
18209,4
18210,4
18211,4
18212,4
18213,4
18214,3
18215,4
18216,4
18217,4
18218,4
18219,4
18220,4
18221,4
18222,4
18223,4
18224,4
18225,4
18226,0
18227,0
18228,0
18229,7
18230,8
18231,8
18232,0
18233,0
18234,0
18235,0
18236,0
18237,0
18238,0
18239,3
1824,2
18240,4
18241,4
18242,4
18243,4
18244,4
18245,4
18246,4
18247,4
18248,4
18249,4
18250,4
18251,4
18252,4
18253,4
18254,4
18255,4
18256,4
18257,4
18258,3
18259,3
1826,2
18260,2
18261,2
18262,2
18263,3
18264,4
18265,3
18266,4
18267,4
18268,2
18269,2
18270,3
18271,3
18272,3
18273,4
18274,4
18275,0
18276,0
18277,4
18278,0
18279,0
18280,8
18281,8
18282,7
18283,8
18284,0
18285,0
18286,0
18287,0
18288,0
18289,0
18290,0
18291,0
18292,0
18293,4
18294,4
18295,4
18296,4
18297,4
18298,4
18299,4
18300,4
18301,4
18302,4
18303,4
18304,4
18305,4
18306,4
18307,2
18308,3
18309,4
18310,2
18311,4
18312,7
18313,2
18314,3
18315,3
18316,0
18317,3
18318,3
18319,0
18320,3
18321,0
18322,3
18323,0
18324,0
18325,0
18326,4
18327,0
18328,0
18329,0
18330,2
18331,2
18332,6
18333,4
18334,4
18335,4
18336,4
18337,4
18338,4
18339,4
18340,4
18341,4
18342,4
18343,4
18344,4
18345,4
18346,4
18347,4
18348,4
18349,4
18350,4
18351,4
18352,4
18353,4
18354,4
18355,2
18356,2
18357,7
18358,2
18359,2
18360,8
18361,4
18362,7
18363,4
18364,7
18365,4
18366,4
18367,4
18368,4
18369,4
18370,4
18371,4
18372,4
18373,4
18374,4
18375,4
18376,4
18377,4
18378,4
18379,4
18380,4
18381,4
18382,4
18383,4
18384,2
18385,7
18386,2
18387,3
18388,2
18389,2
18390,0
18391,0
18392,0
18393,0
18394,4
18395,2
18396,0
18397,3
18398,8
18399,2
184,2
18400,8
18401,2
18402,4
18403,0
18404,3
18405,3
18406,0
18407,2
18408,0
18409,3
18410,0
18411,0
18412,4
18413,0
18414,2
18415,0
18416,4
18417,4
18418,4
18419,4
18420,4
18421,4
18422,2
18423,2
18424,4
18425,4
18426,4
18427,4
18428,4
18429,4
18430,4
18431,4
18432,4
18433,4
18434,4
18435,4
18436,4
18437,4
18438,4
18439,4
18440,4
18441,4
18442,4
18443,4
18444,4
18445,4
18446,4
18447,2
18448,4
18449,2
18450,2
18451,4
18452,2
18453,4
18454,4
18455,4
18456,4
18457,4
18458,4
18459,4
18460,4
18461,4
18462,4
18463,4
18464,4
18465,4
18466,4
18467,4
18468,4
18469,4
18470,4
18471,2
18472,2
18473,4
18474,2
18475,3
18476,3
18477,3
18478,2
18479,0
18480,2
18481,2
18482,4
18483,4
18484,2
18485,4
18486,2
18487,2
18488,4
18489,4
18490,7
18491,7
18492,0
18493,0
18494,0
18495,0
18496,8
18497,7
18498,7
18499,0
185,3
18500,0
18501,0
18502,0
18503,4
18504,0
18505,0
18506,4
18507,0
18508,4
18509,0
18510,4
18511,4
18512,4
18513,2
18514,4
18515,4
